filename,area,tilt_degree,bounding_box_coordinates,four_vertices_locations,license_plate_number,brightness,blurriness
0286206896552-91_80-117&372_419&478-426&482_137&464_106&362_395&380-0_0_23_32_4_32_25-156-104.jpg,0286206896552,91_80,117&372_419&478,426&482_137&464_106&362_395&380,0_0_23_32_4_32_25,156,104
0286398467433-90_83-236&464_547&566-543&570_233&555_230&458_540&473-0_0_23_30_33_27_0-137-150.jpg,0286398467433,90_83,236&464_547&566,543&570_233&555_230&458_540&473,0_0_23_30_33_27_0,137,150
0286398467433-92_85-228&440_505&534-506&552_231&520_230&421_505&453-0_0_10_26_5_30_24-106-116.jpg,0286398467433,92_85,228&440_505&534,506&552_231&520_230&421_505&453,0_0_10_26_5_30_24,106,116
0286458333333-93_89-256&480_552&581-532&576_263&558_272&468_541&486-16_9_21_26_27_26_26-128-113.jpg,0286458333333,93_89,256&480_552&581,532&576_263&558_272&468_541&486,16_9_21_26_27_26_26,128,113
0286637931034-92_82-170&502_497&594-487&617_183&589_174&484_478&512-0_0_21_31_27_30_23-134-135.jpg,0286637931034,92_82,170&502_497&594,487&617_183&589_174&484_478&512,0_0_21_31_27_30_23,134,135
0286637931034-92_88-346&469_623&570-615&574_352&559_360&471_623&486-0_0_0_33_33_33_15-109-219.jpg,0286637931034,92_88,346&469_623&570,615&574_352&559_360&471_623&486,0_0_0_33_33_33_15,109,219
0286997126436-92_90-195&485_482&569-485&576_196&562_198&475_487&489-0_0_33_31_26_18_33-137-101.jpg,0286997126436,92_90,195&485_482&569,485&576_196&562_198&475_487&489,0_0_33_31_26_18_33,137,101
0287068965517-90_89-150&479_509&572-536&587_139&591_136&481_533&477-0_0_4_32_33_26_30-153-103.jpg,0287068965517,90_89,150&479_509&572,536&587_139&591_136&481_533&477,0_0_4_32_33_26_30,153,103
0287356321839-90_84-193&477_535&573-517&594_196&584_205&474_526&484-0_0_11_32_32_30_16-149-103.jpg,0287356321839,90_84,193&477_535&573,517&594_196&584_205&474_526&484,0_0_11_32_32_30_16,149,103
02875-90_88-199&435_486&532-512&535_194&540_193&434_511&429-0_0_32_15_33_29_25-143-134.jpg,02875,90_88,199&435_486&532,512&535_194&540_193&434_511&429,0_0_32_15_33_29_25,143,134
0287643678161-92_84-144&438_427&537-433&540_150&520_138&427_421&447-0_0_4_16_33_33_25-123-101.jpg,0287643678161,92_84,144&438_427&537,433&540_150&520_138&427_421&447,0_0_4_16_33_33_25,123,101
0288026819924-95_87-367&380_624&488-627&489_370&468_379&377_636&398-0_0_1_30_32_27_23-121-115.jpg,0288026819924,95_87,367&380_624&488,627&489_370&468_379&377_636&398,0_0_1_30_32_27_23,121,115
0288565613027-90_86-253&344_575&426-579&423_261&432_259&344_577&335-0_0_1_29_33_33_25-132-183.jpg,0288565613027,90_86,253&344_575&426,579&423_261&432_259&344_577&335,0_0_1_29_33_33_25,132,183
0288577586207-89_85-173&468_534&550-514&556_174&566_174&469_514&459-0_0_4_30_25_25_20-113-100.jpg,0288577586207,89_85,173&468_534&550,514&556_174&566_174&469_514&459,0_0_4_30_25_25_20,113,100
0288649425288-90_89-231&392_522&485-516&488_219&490_220&388_517&386-0_0_0_21_28_32_32-122-111.jpg,0288649425288,90_89,231&392_522&485,516&488_219&490_220&388_517&386,0_0_0_21_28_32_32,122,111
0289188218391-88_90-321&477_621&578-623&564_328&578_332&492_627&478-0_0_25_24_9_24_24-118-142.jpg,0289188218391,88_90,321&477_621&578,623&564_328&578_332&492_627&478,0_0_25_24_9_24_24,118,142
0289224137931-88_95-318&508_581&622-576&601_333&613_350&509_593&497-0_0_11_24_33_27_29-153-118.jpg,0289224137931,88_95,318&508_581&622,576&601_333&613_350&509_593&497,0_0_11_24_33_27_29,153,118
0289511494253-90_90-250&461_583&566-577&546_252&562_257&466_582&450-0_0_30_30_33_33_25-78-107.jpg,0289511494253,90_90,250&461_583&566,577&546_252&562_257&466_582&450,0_0_30_30_33_33_25,78,107
0289583333333-89_91-207&530_510&631-502&621_212&630_227&539_517&530-0_16_9_33_29_24_24-135-159.jpg,0289583333333,89_91,207&530_510&631,502&621_212&630_227&539_517&530,0_16_9_33_29_24_24,135,159
